wElo	bElo	eval	result	R	K	B	Q	P	plyNum
2692	2637	-3.88	0	2	0	1	0	4	86
2623	2693	0.0	2	4	0	2	0	14	35
2702	2677	0.37	2	4	4	4	2	16	9
2713	2725	-0.42	2	4	4	4	2	14	20
2605	2625	0.63	2	4	0	4	2	12	39
2625	2610	-0.31	2	4	4	4	2	16	16
2616	2694	0.54	2	4	4	4	2	15	7
2672	2646	0.46	2	4	4	2	2	14	25
2763	2649	0.21	2	4	3	3	2	16	13
2706	2751	0.22	1	2	0	0	2	8	62
2627	2671	5.27	1	0	1	1	2	11	85
2725	2635	0.3	2	4	4	4	2	16	4
2657	2668	0.0	2	4	3	3	0	12	43
2657	2664	4.25	1	2	1	1	0	9	71
2795	2743	-0.07	2	0	0	2	0	8	67
2650	2603	-0.07	1	0	1	1	2	9	96
2625	2615	0.66	2	4	2	4	0	14	22
2693	2638	-0.18	0	4	2	2	2	14	34
2747	2733	0.18	2	4	4	4	2	13	31
2692	2617	0.6	1	4	4	4	2	16	7
2654	2663	0.04	2	4	4	2	2	14	25
2741	2721	0.49	1	4	4	4	2	16	21
2708	2760	0.37	1	4	4	4	2	16	10
2788	2707	0.45	2	4	4	4	2	14	25
2628	2713	1.0	2	4	4	4	2	14	19
2616	2705	-2.32	0	4	2	2	2	14	30
2812	2789	0.47	1	4	4	4	2	16	7
2704	2718	1.08	0	4	2	4	2	13	23
2624	2610	0.0	2	0	0	2	0	10	62
2702	2684	0.4	1	4	4	4	2	14	25
2684	2641	1.4	1	4	4	4	0	12	22
2682	2745	0.5	2	3	2	4	2	10	42
2660	2667	0.78	1	2	1	1	0	3	97
2630	2629	0.77	1	4	1	3	2	13	45
2664	2605	6.01	1	2	0	1	2	10	70
2607	2635	0.98	2	4	4	2	2	14	30
2686	2623	0.83	2	4	3	3	2	12	36
2609	2659	0.0	2	2	0	0	0	6	92
2665	2625	0.48	2	4	3	3	2	16	30
2605	2621	0.88	2	0	0	2	0	3	157
2682	2709	0.0	2	4	1	3	0	11	48
2688	2710	0.52	0	4	4	4	2	14	13
2604	2604	0.69	1	4	4	4	2	14	0
2622	2682	0.32	2	4	4	4	2	14	18
2637	2728	-0.02	2	2	0	0	1	8	47
2669	2632	6.56	1	3	4	3	2	8	61
2638	2676	0.18	2	4	4	4	2	16	15
2647	2600	0.86	1	4	4	4	2	12	27
2700	2682	0.46	2	4	2	4	2	8	69
2692	2664	0.43	2	4	3	4	2	11	32
2628	2696	0.35	2	4	4	4	2	16	7
2610	2645	0.27	2	4	4	4	2	16	5
2739	2750	5.94	1	2	2	4	0	9	47
2677	2622	-0.45	1	4	3	3	2	15	34
2648	2646	0.21	1	4	4	4	2	16	2
2844	2766	0.81	2	4	3	4	2	14	26
2741	2735	0.22	2	4	4	4	2	16	4
2710	2714	-0.3	0	4	1	3	2	12	51
2657	2616	0.5	2	4	4	4	2	14	17
2757	2734	1.4	2	1	0	1	1	8	70
2710	2758	-0.96	2	2	1	1	2	10	62
2718	2727	0.0	2	2	0	0	0	3	103
2605	2620	-0.75	2	4	4	4	2	14	22
2658	2668	2.94	1	2	1	1	0	9	62
2655	2685	-0.3	2	4	3	3	2	12	129
2791	2733	-0.23	2	2	2	1	0	5	57
2603	2610	0.2	2	4	4	4	2	14	28
2700	2682	-0.85	0	0	2	2	0	6	113
2699	2674	0.66	2	4	1	3	2	14	35
2606	2724	-0.09	2	0	0	2	2	12	54
2656	2611	0.57	1	4	4	4	2	13	14
2702	2700	0.0	2	2	0	0	2	9	70
2635	2705	0.12	2	4	4	4	2	16	8
2638	2687	2.11	1	4	1	2	2	12	51
2648	2622	0.42	1	4	4	4	2	14	13
2630	2770	-0.18	0	2	0	2	2	6	88
2611	2697	1.75	2	1	1	0	2	5	167
2676	2628	2.48	2	0	0	2	2	10	83
2775	2725	0.0	2	0	0	0	2	8	112
2627	2713	0.28	2	4	4	4	2	16	10
2723	2783	0.35	0	4	4	3	2	14	27
2661	2693	0.55	2	4	4	3	0	16	26
2693	2620	-1.75	1	4	4	4	2	14	18
2639	2621	0.13	2	4	4	4	2	14	13
2646	2618	0.62	0	4	3	3	2	13	16
2667	2601	0.67	0	4	4	4	2	12	23
2620	2610	0.24	2	4	4	4	2	16	3
2669	2637	2.28	2	3	2	3	0	12	45
2704	2696	5.99	1	2	1	1	2	8	89
2607	2638	0.0	2	4	1	1	0	11	63
2701	2754	0.0	2	4	3	3	0	14	31
2611	2689	0.06	0	4	4	4	2	16	9
2790	2825	1.22	2	4	1	3	2	10	45
2600	2660	1.6	2	4	2	1	2	10	41
2700	2670	-0.85	2	0	2	0	0	2	129
2600	2605	1.08	2	4	4	4	2	16	13
2660	2630	4.31	1	3	1	2	0	11	71
2795	2705	4.86	1	2	0	3	2	12	56
2702	2701	0.43	2	4	4	4	2	14	13
2706	2658	0.0	2	4	4	4	2	14	14
2689	2668	0.68	2	3	1	2	2	12	55
2600	2630	0.0	2	2	0	0	2	5	94
2631	2674	0.86	2	0	0	2	2	13	61
2687	2633	0.28	2	4	4	4	2	16	3
2635	2645	0.0	2	3	1	2	0	11	75
2664	2746	0.28	0	4	4	4	2	16	2
2726	2744	0.52	1	2	0	0	0	12	74
2640	2658	0.17	1	4	4	4	2	16	5
2645	2615	-6.47	0	4	0	2	2	11	56
2660	2782	0.0	2	2	0	0	0	4	110
2647	2659	0.31	2	4	4	4	2	14	12
2686	2764	-0.62	0	4	4	0	2	12	41
2603	2602	0.03	2	4	2	4	2	13	24
2660	2623	1.5	1	4	1	3	2	12	67
2719	2680	3.49	2	4	2	0	0	12	70
2690	2673	0.29	1	4	2	4	2	16	33
2728	2787	3.4	1	3	3	1	0	7	87
2700	2723	0.42	2	4	2	4	2	15	20
2670	2643	2.73	1	3	2	2	0	10	48
2720	2600	1.28	2	4	2	2	2	14	39
2615	2615	0.66	2	4	4	4	2	14	13
2765	2745	0.25	2	4	4	4	2	16	18
2630	2620	1.17	1	4	2	4	0	14	31
2740	2765	0.11	2	4	4	4	2	15	12
2693	2725	0.32	2	4	4	4	2	16	5
2731	2737	-0.13	2	4	2	2	2	12	41
2766	2750	1.41	1	0	1	3	2	6	103
2744	2715	0.8	2	4	4	4	2	14	18
2640	2600	5.23	1	2	0	2	0	5	84
2660	2670	-14.56	0	3	1	1	2	9	82
2625	2625	0.07	2	4	4	4	2	12	24
2630	2635	0.0	2	0	1	1	0	8	98
2675	2650	0.12	2	2	0	0	2	9	87
2739	2745	0.13	2	4	4	4	2	16	1
2659	2632	-1.61	2	4	3	3	2	14	18
2618	2695	3.25	1	4	1	1	0	7	72
2681	2621	0.14	1	4	2	2	1	11	61
2758	2724	-0.73	2	2	2	0	2	12	65
2645	2630	-1.23	2	3	0	4	2	10	76
2655	2648	0.73	1	4	4	4	2	12	52
2722	2768	-0.18	2	4	3	3	2	14	25
2736	2699	-0.67	2	2	1	1	0	10	78
2803	2731	0.64	2	4	4	4	2	16	17
2741	2751	0.24	1	4	3	3	2	16	24
2608	2723	0.12	2	4	4	4	2	14	29
2694	2717	0.23	2	4	4	4	2	16	6
2645	2665	0.22	0	4	2	2	0	11	52
2741	2822	0.31	2	2	2	4	2	14	25
2693	2747	0.12	1	4	4	4	2	16	4
2660	2730	0.55	2	4	3	3	2	16	14
2656	2641	0.66	2	4	4	4	2	14	16
2702	2613	0.44	2	4	4	4	2	16	9
2653	2710	0.12	2	0	1	3	0	14	48
2690	2635	0.48	2	4	4	4	2	16	9
2634	2609	0.63	2	4	4	4	2	16	0
2797	2712	1.0	1	3	2	1	0	9	61
2743	2678	-3.92	0	2	2	1	2	8	70
2660	2700	2.79	1	4	0	2	2	12	49
2727	2705	0.32	2	4	4	2	2	16	19
2750	2784	-0.6	2	4	2	2	2	10	44
2654	2611	0.47	2	4	2	2	2	14	32
2640	2655	-1.9	2	3	3	2	0	9	68
2603	2730	1.99	2	3	2	0	0	6	110
2615	2622	-0.02	2	0	2	0	0	11	90
2600	2695	-0.25	2	2	0	0	2	7	107
2710	2605	0.28	1	4	3	3	2	11	26
2713	2628	-2.72	0	2	0	1	0	11	70
2620	2715	0.38	2	4	4	4	2	16	9
2708	2608	0.0	2	2	0	2	0	9	79
2765	2745	0.2	2	4	4	4	2	16	17
2625	2635	-0.23	1	4	3	3	2	14	20
2630	2611	0.46	1	4	4	4	2	15	7
2655	2738	0.81	2	4	2	4	2	13	23
2678	2612	0.26	1	4	4	4	2	16	8
2692	2756	0.21	2	0	1	1	2	7	79
2710	2630	-0.27	2	4	1	3	0	10	47
2608	2648	0.13	2	4	4	4	2	14	19
2753	2626	5.35	1	0	1	0	0	6	140
2644	2649	-1.03	2	4	4	4	2	13	21
2645	2729	-3.63	2	2	0	2	0	6	98
2844	2797	0.38	0	4	4	4	2	16	7
2630	2781	-0.13	2	4	2	3	2	12	37
2630	2624	-0.18	1	4	3	3	0	14	32
2695	2670	-3.7	0	4	3	3	2	12	28
2758	2633	4.75	1	3	3	2	2	11	52
2697	2643	-3.0	0	2	1	1	1	7	77
2750	2739	0.76	2	4	1	3	0	10	59
2649	2619	0.33	2	4	3	4	2	14	11
2731	2723	0.15	2	2	0	0	0	3	106
2635	2627	-2.33	2	4	3	1	0	7	66
2690	2630	-2.25	2	1	0	1	1	6	84
2630	2665	-1.37	0	2	2	2	0	6	110
2741	2751	-1.08	1	4	1	1	2	14	60
2695	2640	0.74	2	4	2	4	2	12	18
2640	2790	0.52	2	4	4	4	2	14	9
2691	2712	0.0	2	1	1	0	0	2	110
2746	2717	4.7	1	2	0	2	0	5	85
2630	2602	-0.77	1	4	2	2	2	13	47
2633	2637	0.08	2	4	4	4	2	16	21
2613	2678	-0.41	2	4	0	2	2	11	43
2627	2622	0.25	2	4	4	4	2	16	14
2760	2765	-5.82	0	4	1	2	2	9	73
2617	2608	0.27	2	4	4	4	2	14	24
2746	2718	0.67	2	4	2	4	2	16	16
2695	2675	0.18	2	4	1	3	2	12	39
2805	2733	6.44	1	2	2	1	1	10	46
2628	2720	0.15	1	4	4	4	2	16	18
2655	2645	-0.08	1	4	4	4	2	16	7
2652	2630	0.0	2	4	0	4	0	10	58
2603	2781	0.36	2	4	3	3	2	14	29
2635	2670	4.82	1	0	2	0	1	9	82
2744	2709	-1.03	2	4	2	4	2	16	28
2706	2691	-0.23	2	4	0	4	2	14	38
2602	2655	-6.67	1	4	1	0	2	6	88
2652	2608	0.59	2	4	4	4	2	16	17
2625	2605	1.22	2	4	3	3	2	14	21
2645	2660	1.37	1	4	3	3	2	14	0
2699	2657	1.37	1	4	3	3	2	14	0
2772	2660	0.84	2	4	4	4	2	16	32
2635	2641	0.38	2	4	2	0	0	9	63
2760	2781	0.33	2	4	3	4	2	12	18
2618	2671	0.49	2	4	4	4	2	16	10
2657	2803	0.0	2	2	0	0	0	5	93
2654	2661	0.4	2	4	4	4	2	14	8
2635	2656	0.57	0	4	4	4	2	16	5
2632	2696	0.36	2	4	4	4	2	16	3
2666	2784	-0.31	0	4	4	4	2	14	27
2603	2654	0.2	2	2	1	1	0	3	139
2685	2661	0.18	2	2	1	1	0	3	0
2666	2734	-2.14	0	0	0	2	0	6	107
2622	2724	0.0	2	4	2	4	0	12	36
2715	2762	-3.08	0	3	1	3	2	12	47
2715	2652	0.54	2	2	0	3	2	11	46
2689	2683	0.29	2	4	4	4	2	16	3
2741	2679	-0.73	1	4	3	3	2	13	29
2701	2626	0.13	2	2	1	1	0	4	86
2620	2725	2.18	1	0	2	0	0	5	132
2635	2640	1.75	2	2	1	1	2	10	56
2683	2696	-0.05	2	4	2	4	2	14	15
2660	2700	0.0	0	4	3	3	2	16	26
2622	2645	0.12	0	4	2	2	2	12	47
2649	2661	0.24	2	4	4	4	2	16	1
2644	2670	-0.25	1	4	0	0	2	14	64
2652	2678	0.44	2	4	4	4	2	16	5
2647	2674	0.11	2	2	2	4	0	14	38
2635	2605	0.52	0	4	4	4	2	14	30
2635	2625	0.25	1	4	4	4	2	16	7
2663	2723	0.35	0	4	4	4	2	16	3
2727	2717	0.05	2	0	2	0	0	12	71
2651	2688	3.82	1	2	1	1	0	2	138
2631	2723	1.04	2	4	2	4	2	12	25
2655	2645	3.25	1	2	1	1	0	12	63
2645	2731	0.0	1	2	0	2	0	1	133
2655	2615	-0.42	2	4	2	2	2	11	31
2675	2710	0.71	2	4	4	4	2	16	18
2641	2659	0.0	2	2	0	0	0	8	81
2660	2606	0.0	1	2	0	0	0	8	0
2728	2708	0.0	1	4	2	2	2	12	28
2772	2710	1.07	2	4	3	3	2	10	37
2664	2612	0.2	2	4	4	4	2	14	15
2632	2673	-4.9	0	2	0	0	2	10	64
2620	2600	0.09	2	2	2	0	2	12	52
2741	2658	1.14	1	4	1	3	0	13	45
2647	2680	0.36	2	4	4	4	2	14	35
2607	2604	-0.05	2	4	4	4	2	16	8
2657	2645	-0.07	2	4	4	4	2	16	15
2644	2671	0.0	2	4	4	4	2	14	26
2682	2636	0.0	2	4	4	4	2	14	0
2651	2713	0.13	2	2	2	0	0	6	105
2634	2720	0.32	2	4	4	4	2	12	27
2609	2702	1.19	2	4	4	4	2	14	17
2653	2715	-4.75	0	2	0	0	2	5	88
2614	2628	0.5	2	4	4	4	2	16	12
2660	2688	-0.05	2	4	0	2	0	11	40
2745	2718	0.51	2	4	2	4	2	14	17
2674	2700	1.38	2	2	1	1	0	12	55
2707	2602	2.15	1	2	0	2	2	10	76
2686	2609	0.0	2	4	2	2	2	12	46
2644	2667	0.25	1	2	2	2	0	12	59
2690	2605	0.21	1	4	4	4	2	16	2
2620	2710	8.27	1	2	1	1	0	6	83
2630	2739	0.18	2	2	2	2	0	9	52
2676	2659	0.03	2	4	2	3	2	14	20
2722	2645	-1.09	2	4	2	2	2	15	27
2703	2742	0.16	2	4	4	4	2	14	7
2602	2601	0.28	2	3	1	2	0	5	83
2618	2606	4.61	1	2	0	2	0	8	76
2654	2804	0.12	2	4	0	4	2	12	41
2605	2630	-1.65	2	2	0	0	0	8	89
2600	2677	0.39	1	4	4	4	2	16	1
2615	2600	0.3	2	4	4	4	2	14	24
2686	2714	0.46	2	4	4	4	2	16	10
2652	2627	0.48	1	4	4	4	2	16	7
2683	2628	-4.82	0	1	0	2	1	3	91
2715	2667	0.37	1	4	4	4	2	14	16
2685	2650	-0.75	1	2	0	1	2	11	72
2600	2645	-1.13	2	4	2	0	0	12	60
2645	2715	0.1	1	4	4	4	2	16	4
2791	2751	0.48	1	4	4	4	2	16	15
2738	2679	0.0	0	4	4	4	2	16	15
2679	2706	0.28	1	4	4	4	2	14	28
2645	2615	0.24	0	4	4	4	2	16	13
2795	2625	0.76	1	4	2	4	2	12	16
2648	2710	-0.41	0	2	1	1	2	10	55
2719	2695	1.89	1	4	1	3	2	13	41
2622	2682	12.77	1	3	1	1	0	5	105
2660	2699	0.2	2	4	4	4	2	12	29
2710	2693	0.43	1	4	0	0	0	7	73
2606	2676	-2.37	0	2	2	2	2	10	69
2670	2670	-0.1	0	2	0	3	0	2	101
2695	2661	-1.08	2	4	3	3	2	12	30
2646	2708	-0.03	0	4	3	3	2	13	21
2632	2614	0.78	2	4	4	0	2	14	32
2686	2752	-2.25	0	2	0	2	2	11	93
2704	2715	0.11	2	4	4	4	2	14	29
2773	2766	1.02	2	4	3	3	2	14	35
2721	2671	0.5	2	0	1	3	0	14	53
2696	2621	0.9	2	4	1	3	2	14	38
2714	2653	4.25	2	2	1	1	2	9	78
2636	2726	0.21	1	4	4	4	2	14	19
2761	2766	-3.01	0	4	3	3	2	12	41
2620	2741	0.53	1	4	2	3	2	14	30
2604	2644	4.52	1	3	0	1	0	5	125
2711	2610	0.18	2	4	3	3	2	14	21
2799	2739	0.63	0	2	2	4	2	13	32
2695	2730	0.0	2	3	1	1	0	8	50
2625	2625	-0.01	2	4	4	4	2	16	13
2801	2777	0.0	2	0	0	0	2	8	171
2758	2769	0.33	2	4	3	3	2	14	26
2679	2685	0.07	2	4	2	2	2	14	26
2699	2604	-0.06	2	2	0	2	2	7	71
2753	2799	0.06	0	4	1	1	0	12	40
2676	2674	0.09	2	4	4	4	2	16	15
2700	2689	0.0	2	4	1	4	2	14	28
2604	2664	0.1	2	4	4	4	2	16	2
2660	2711	-0.35	2	4	3	3	0	12	47
2685	2695	5.05	1	2	0	0	1	12	95
2618	2698	0.0	2	2	1	0	2	9	64
2723	2729	0.23	0	4	4	4	2	16	2
2826	2800	0.38	1	4	4	4	2	16	19
2655	2805	0.45	0	4	4	4	2	16	0
2754	2689	-1.72	2	2	1	3	1	8	50
2610	2630	-3.91	0	2	0	1	0	4	111
2635	2672	-0.12	2	4	1	3	2	14	38
2631	2690	-1.34	0	4	4	2	2	16	38
2710	2601	6.07	1	2	0	0	0	3	78
2812	2710	0.0	2	2	2	0	0	6	84
2807	2676	-4.88	0	2	1	2	2	8	74
2650	2723	0.31	2	4	4	4	2	16	2
2688	2646	5.05	1	4	2	2	2	10	67
2713	2718	0.31	0	4	4	4	2	16	1
2655	2684	0.23	2	4	4	4	2	16	13
2604	2695	-6.95	0	0	2	0	0	2	139
2650	2774	4.8	1	4	2	0	2	7	76
2637	2713	3.78	1	2	1	2	0	9	77
2720	2772	4.19	1	4	1	3	0	12	68
2741	2663	0.5	1	4	4	2	2	16	33
2680	2640	0.43	2	4	4	4	2	14	17
2703	2755	5.15	1	0	1	1	0	4	143
2693	2654	0.63	0	4	3	4	2	14	23
2731	2653	0.57	2	4	2	2	2	14	26
2612	2616	0.3	2	1	3	2	2	9	106
2630	2641	0.05	1	2	1	1	0	5	114
2606	2630	0.36	2	4	4	4	2	14	9
2722	2844	0.62	1	2	2	4	2	12	60
2640	2600	0.1	2	4	4	4	1	16	19
2624	2610	0.88	2	4	2	4	2	12	53
2618	2721	0.62	0	4	4	4	2	16	8
2737	2786	0.94	1	4	2	2	2	14	39
2712	2721	0.0	2	2	1	0	2	12	45
2799	2681	0.25	2	4	4	4	2	14	26
2675	2740	1.64	2	4	2	4	2	10	32
2695	2745	-0.01	2	4	4	4	2	16	14
2620	2600	-4.8	0	4	0	0	2	9	87
2718	2624	0.3	2	4	4	2	2	16	34
2707	2741	-0.34	0	4	4	4	2	16	8
2685	2665	0.4	2	4	4	4	2	15	7
2657	2677	0.32	1	4	3	3	1	14	24
2718	2643	0.25	1	2	4	4	2	14	25
2749	2753	4.3	2	2	0	0	2	12	84
2705	2668	0.0	2	4	2	4	2	16	13
2610	2680	-0.92	0	4	1	4	2	12	32
2643	2601	0.26	2	4	4	4	2	12	24
2614	2633	0.57	1	4	4	4	2	16	5
2730	2783	0.0	2	4	2	2	2	10	37
2638	2651	0.05	2	4	0	2	0	9	50
2655	2640	0.48	2	4	4	4	2	15	7
2721	2796	0.0	2	4	1	3	2	14	22
2682	2637	0.28	2	4	4	4	2	16	18
2713	2610	0.25	2	2	2	0	0	10	48
2640	2625	0.41	2	4	4	4	2	16	6
2742	2717	-1.15	2	3	2	1	2	9	67
2663	2652	0.0	1	4	4	4	2	12	23
2620	2620	0.42	2	4	4	2	2	16	15
2615	2625	0.24	0	4	4	4	2	16	8
2779	2776	0.81	2	4	0	2	2	8	50
2700	2670	0.26	2	4	2	4	2	12	28
2701	2612	7.65	1	2	1	1	2	7	73
2604	2622	0.59	0	4	4	4	2	14	22
2605	2625	0.1	0	4	2	4	2	14	33
2807	2729	0.21	1	2	1	1	0	12	83
2728	2686	0.46	2	4	4	4	2	16	14
2629	2695	-3.0	0	3	1	2	2	8	49
2688	2633	0.2	0	4	4	4	2	15	7
2656	2650	0.0	2	2	0	0	0	5	82
2766	2724	-0.2	2	0	0	2	0	10	90
2636	2693	0.27	2	2	0	2	2	10	55
2641	2635	4.85	1	4	0	2	0	5	103
2604	2681	-0.33	0	2	0	2	0	10	89
2635	2605	0.24	1	4	4	4	2	16	2
2667	2701	-0.18	1	4	2	4	2	14	15
2775	2834	-0.08	2	2	2	4	2	10	54
2760	2691	0.14	2	4	4	4	2	15	16
2643	2612	-0.37	2	0	0	2	2	6	132
2693	2733	0.3	2	4	4	4	2	16	5
2862	2673	0.88	1	4	2	0	2	14	65
2675	2750	-0.53	0	2	0	2	0	10	69
2830	2766	-3.09	0	2	0	2	2	8	148
2761	2783	0.39	2	4	4	4	2	16	4
2607	2661	0.34	2	4	4	4	2	16	1
2735	2777	-0.14	2	4	3	3	0	11	37
2647	2629	0.73	2	4	2	2	2	16	16
2610	2635	-4.2	0	4	4	4	2	13	30
2606	2717	1.4	0	0	3	1	0	8	114
2680	2751	0.64	1	4	4	4	2	13	28
2765	2717	2.42	1	2	0	0	0	9	79
2656	2608	0.0	2	2	0	0	0	2	102
2694	2716	0.05	2	4	4	4	2	16	2
2695	2685	3.29	1	4	0	0	0	10	101
2655	2680	-0.12	2	2	0	0	2	11	77
2678	2614	0.0	2	3	0	1	2	10	66
2680	2730	-1.05	2	4	2	2	0	12	47
2682	2690	-10.17	0	3	0	1	0	5	124
2660	2715	1.57	1	4	1	1	2	12	81
2649	2662	1.6	1	4	3	3	2	13	32
2679	2706	0.47	1	4	4	4	2	15	9
2754	2751	0.54	1	4	3	3	2	12	27
2650	2774	0.01	1	4	3	1	2	14	51
2605	2610	0.94	2	4	3	4	2	16	9
2693	2777	-0.5	2	0	4	2	0	11	59
2600	2733	-1.0	0	4	3	3	2	15	34
2628	2609	3.26	1	3	2	1	0	6	73
2680	2706	0.2	2	4	2	2	2	12	36
2739	2614	1.27	1	4	4	4	2	16	25
2710	2693	0.12	2	0	2	4	2	10	64
2640	2705	0.45	0	4	4	4	2	16	15
2626	2604	0.14	2	2	0	2	0	8	85
2750	2749	2.55	2	2	1	1	0	9	67
2679	2700	0.0	2	4	0	0	0	12	42
2624	2732	-3.78	0	1	0	3	2	5	122
2689	2602	0.12	1	4	4	4	2	12	24
2634	2678	0.32	2	4	4	4	2	15	9
2635	2650	0.22	2	4	4	4	2	16	5
2648	2644	0.56	0	4	4	4	2	16	9
2864	2803	0.0	1	4	3	3	2	12	21
2691	2606	-0.26	2	4	4	4	2	14	24
2644	2642	1.27	1	4	4	4	2	14	29
2752	2636	5.5	1	3	3	2	2	11	48
2723	2766	0.12	2	4	4	4	2	14	19
2641	2702	0.98	2	2	0	2	2	12	43
2627	2653	0.0	2	2	0	2	0	8	102
2607	2673	0.39	2	4	4	4	2	15	6
2670	2620	0.66	0	4	2	2	2	14	29
2730	2732	0.47	2	4	4	4	2	16	29
2750	2785	0.0	0	4	2	0	2	11	60
2622	2613	0.1	1	4	4	4	2	16	11
2801	2738	2.2	1	4	2	0	0	9	62
2741	2679	-0.63	2	2	1	3	0	8	78
2713	2641	0.16	2	4	4	4	2	16	4
2615	2630	0.0	1	2	1	3	2	8	53
2613	2626	0.82	2	0	1	3	0	10	71
2825	2690	2.67	1	4	1	1	0	9	60
2677	2611	0.04	2	4	1	1	2	12	62
2629	2658	1.34	1	4	3	4	2	13	29
2682	2611	0.3	1	4	4	4	2	16	6
2646	2699	0.47	0	4	3	3	2	13	22
2640	2630	0.24	1	4	4	4	2	16	6
2682	2619	0.41	1	4	4	4	2	16	7
2633	2643	0.79	2	4	4	4	2	16	15
2660	2695	1.58	0	4	4	4	2	16	29
2710	2610	8.7	1	2	1	1	2	14	76
2738	2727	0.19	2	0	2	4	2	12	58
2605	2605	1.25	1	4	3	3	2	12	53
2739	2714	1.91	2	4	2	2	2	12	47
2675	2722	0.23	2	4	4	4	2	16	6
2760	2794	-7.55	0	4	2	4	2	9	46
2635	2656	-6.7	0	4	3	1	1	13	71
2688	2680	0.0	2	3	2	2	2	9	83
2687	2752	0.26	2	4	4	4	2	16	14
2633	2709	0.82	1	4	2	1	0	10	58
2761	2724	0.57	2	4	2	1	0	10	0
2648	2666	-0.88	2	4	2	2	1	12	26
2630	2630	-0.39	0	1	1	1	0	6	106
2742	2698	0.19	1	4	1	3	2	14	58
2710	2660	1.24	1	4	4	4	2	15	13
2651	2622	0.38	1	4	4	4	2	16	21
2790	2700	0.96	1	4	4	4	2	14	24
2648	2656	0.33	2	4	4	4	2	14	15
2621	2630	0.52	2	4	4	4	2	16	11
2660	2751	-0.7	0	2	0	0	0	10	100
2646	2666	1.81	1	3	2	3	2	11	41
2719	2641	0.32	2	4	4	4	2	16	2
2851	2801	0.0	1	4	3	3	0	14	24
2625	2615	0.23	2	0	2	0	0	5	79
2684	2708	0.23	2	4	4	4	2	16	5
2634	2693	-0.84	0	4	2	2	2	14	45
2710	2715	6.12	1	3	1	1	0	8	76
2610	2838	-0.43	2	4	0	4	2	16	34
2648	2794	0.26	0	4	4	4	2	16	3
2777	2646	0.1	1	2	4	4	2	14	47
2667	2656	0.76	1	4	2	4	2	13	31
2625	2660	0.23	2	4	4	4	2	16	6
2678	2655	0.28	2	4	3	3	0	12	32
2615	2625	-2.24	0	2	1	1	2	9	69
2635	2620	0.19	0	4	4	4	2	16	4
2679	2762	0.29	2	4	4	4	2	14	15
2611	2682	-0.74	0	2	0	0	0	9	75
2706	2727	2.25	2	2	2	2	2	8	84
2690	2651	-0.12	2	2	1	1	0	2	110
2661	2757	0.45	0	4	4	4	2	14	21
2653	2607	0.25	2	2	0	4	2	14	32
2673	2626	4.22	1	0	0	2	0	8	111
2650	2631	4.19	2	0	0	2	0	8	0
2660	2619	8.86	1	4	3	3	2	13	53
2787	2744	3.82	1	4	2	2	2	11	118
2751	2642	0.36	2	4	1	3	0	12	40
2629	2634	3.29	1	2	0	0	2	9	64
2689	2666	0.0	2	2	0	0	2	12	68
2625	2685	0.21	2	2	0	2	2	11	50
2784	2803	-1.45	2	2	0	0	2	10	61
2644	2633	0.5	1	4	4	4	2	16	10
2699	2667	-4.15	0	1	0	3	1	9	84
2670	2627	0.36	2	4	2	4	2	13	28
2606	2605	0.44	2	4	2	4	2	12	40
2810	2725	1.9	1	0	1	1	0	9	87
2640	2685	-0.41	2	2	1	2	2	11	53
2630	2630	1.44	1	3	3	2	2	14	43
2624	2622	0.0	2	0	0	2	2	5	91
2606	2664	-0.23	2	4	3	1	2	16	35
2674	2641	-0.18	2	4	2	4	2	12	26
2673	2643	-6.36	0	3	1	2	1	10	63
2736	2710	0.22	2	4	4	4	2	13	28
2602	2613	0.64	1	4	2	2	0	12	38
2739	2758	-0.15	2	4	4	2	2	9	54
2660	2630	0.58	1	4	4	4	2	16	7
2645	2674	4.69	1	4	2	3	2	6	50
2645	2638	1.16	0	4	3	3	0	13	37
2652	2661	8.42	1	2	3	1	3	8	70
2797	2760	0.19	2	4	4	4	2	16	13
2620	2644	-0.02	2	4	1	1	2	10	40
2610	2710	0.0	2	4	4	4	2	14	22
2769	2802	-0.27	0	4	1	3	0	12	41
2614	2711	0.0	2	2	0	0	2	12	61
2743	2723	5.19	1	0	1	0	1	5	101
2705	2685	0.3	1	0	3	1	2	14	48
2663	2722	-0.34	2	4	2	4	2	14	23
2637	2690	0.63	1	4	4	2	2	14	36
2642	2659	0.56	1	4	4	2	2	12	44
2718	2603	-3.75	1	4	1	4	2	14	45
2630	2655	0.23	0	4	4	4	2	16	6
2746	2702	0.65	1	4	4	4	2	14	31
2663	2723	0.27	0	4	4	4	2	16	4
2650	2734	0.48	2	4	4	4	2	16	8
2710	2600	0.5	1	4	4	4	2	15	12
2614	2817	0.74	2	4	2	2	2	14	35
2675	2685	0.12	0	4	3	3	2	14	28
2758	2691	0.05	2	2	0	0	0	5	78
2635	2655	0.49	1	4	4	4	2	16	5
2726	2741	2.25	1	2	1	3	0	14	60
2602	2717	0.35	2	4	4	4	2	14	8
2705	2613	0.12	2	4	4	4	2	16	18
2741	2657	1.62	2	2	2	2	2	11	49
2745	2746	-1.56	2	2	0	2	0	13	45
2668	2719	-4.28	0	0	2	0	0	9	71
2737	2759	-1.48	0	4	1	3	2	11	50
2781	2705	0.14	2	4	0	3	2	10	44
